Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mtnlotus.fhir.ppc.json	9539	-	0	0	0	0	0	0	5	584	0	0	0	0	0	0	0	1	0	0	106	177	0	0	0	5	0	1
fsh-generated/resources/CarePlan-ppcCookingDinnerCarePlanExample.json	753	13	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	0	0	34	49	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ppc-bothersome-health-concern-concepts.json	2701	12	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	44	21524	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ppc-care-tradeoff-concepts.json	3733	11	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	32	492	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ppc-what-matters-concepts.json	2153	5	1	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	36	422	0	0	0	1	0	0
fsh-generated/resources/Goal-ppcGoalGrillForFamily.json	1307	6	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0
fsh-generated/resources/List-ppcPrioritiesList.json	930	5	0	0	0	0	0	0	0	242	0	7	0	0	0	0	0	0	0	0	22	32	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcBarrierDiabeticDiet.json	913	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	31	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcBarrierFeelingTired.json	1127	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	20	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcBarrierUrinaryIncontinence.json	1133	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcCareTradeOffBurdensomeSpecialDiet.json	1177	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcCareTradeOffBurdensomeWaterPill.json	1210	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	32	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcCareTradeOffHelpfulArthritisCream.json	1129	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	32	19	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcCareTradeOffHelpfulExercising.json	1090	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcGASScoreBaselineExample.json	1034	8	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	23	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcGASScorePractitionerFollowupExample.json	1296	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcWhatMattersActivitiesWithFamily.json	1062	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	72	25	0	0	0	0	0	0
fsh-generated/resources/Observation-ppcWhatMattersTakingCareOfFamily.json	1076	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	22	0	0	0	0	0	0
fsh-generated/resources/Patient-pcoPatientJones.json	471	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0
fsh-generated/resources/Patient-ppcPatientMrK.json	459	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0
fsh-generated/resources/Practitioner-pcoPractitionerAnderson.json	533	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	14	0	0	0	0	0	0
fsh-generated/resources/Practitioner-pcoPractitionerGonzalez.json	547	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	1
fsh-generated/resources/ServiceRequest-ppcPhysicalTherapyReferral.json	1098	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	16	33	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ppc-bothersome-health-concern.json	2342	6	1	0	0	0	0	81	0	121	0	0	1	0	0	0	0	2	0	0	165	1560	0	1	0	12	0	0
fsh-generated/resources/ValueSet-ppc-bothersome-health-concerns-vs.json	538	6	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	22	10201	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ppc-care-tradeoff-vs.json	452	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	648	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ppc-what-matters-vs.json	456	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	36	487	0	0	0	0	0	0
